Artist,Title,Release Date,Price
Eric Copeland,07/08/2016 ,Black Bubblegum [LP] - VINYL,19.99,In Stock
Mournful Congregation,12/21/2018 ,Book of Kings [LP] - VINYL,34.99,In Stock
Oranssi Pazuzu,05/05/2017 ,Kosmonument [LP] - VINYL,34.99,In Stock
Ringworm,01/21/2014 ,Birth is Pain [LP] - VINYL,12.99,In Stock
Duane Allman,10/28/2016 ,An Anthology [LP] - VINYL,22.99,In Stock
Mexrrissey,03/18/2016 ,No Manchester [LP] - VINYL,17.99,In Stock
The Men,03/02/2018 ,Drift [LP] - VINYL,19.99,In Stock
Subsignal,11/27/2015 ,Beacons of Somewhere Somet [LP] - VINYL,17.99,In Stock
Maximum Effort,09/15/2017 ,Money Lies & Media Reels [LP] - VINYL,14.99,In Stock
Nina Simone,09/30/2016 ,Broadway - Blues - Ballads [LP] - VINYL,22.99,In Stock
Jack Cooper,08/25/2017 ,Sandgrown [LP] - VINYL,17.99,In Stock
The Wild Reeds,04/07/2017 ,The World We Built [LP] - VINYL,23.99,In Stock
Lowtec,02/01/2019 ,Light Surfing [LP] - VINYL,23.99,In Stock
Inherit Disease,04/08/2016 ,Ephemeral [LP] - VINYL,22.99,In Stock
Willie Nelson,09/14/2018 ,My Way [LP] - VINYL,19.99,In Stock
Thomas D,04/15/2011 ,Lektionen in Demut 11.0 [LP] - VINYL,17.99,In Stock
Sia,06/09/2017 ,We Are Born [LP] - VINYL,32.99,In Stock
Various Artists,04/22/2017 ,"Function Underground: The Black & Brown American Rock Sound, 1969-1974 [LP] - VINYL",22.99,In Stock
Autopsy,05/30/2011 ,Macabre Eternal [LP] - VINYL,22.99,In Stock
Dinosaur Jr.,09/18/2012 ,I Bet on Sky [LP] - VINYL,19.99,In Stock
Alcest,12/21/2018 ,Ecailles de Lune [LP] - VINYL,19.99,In Stock
The Gun Club,11/13/2015 ,Miami [LP] - VINYL,34.99,In Stock
Delta Deep,03/02/2018 ,Delta Deep [LP] - VINYL,23.99,In Stock
Mike Dillon,04/21/2017 ,Life Is Not a Football [LP] - VINYL,14.99,In Stock
Stan Getz,12/13/2011 ,Stan Getz & Oscar Peterson Trio [LP] - VINYL,14.99,In Stock
Terror Danjah,07/20/2010 ,Power Grid [LP] - VINYL,22.99,In Stock
Soft Cell,10/07/2016 ,Non-Stop Ecstatic Dancing [LP] - VINYL,32.99,In Stock
Shafiq Husayn,07/05/2019 ,The Loop [LP] - VINYL,29.99,In Stock
"Funk, Inc.",11/30/2009 ,Superfunk [LP] - VINYL,19.99,In Stock
Hidden Orchestra,11/11/2016 ,Wingbeats [LP] - VINYL,13.99,In Stock
The 3rd and the Mortal,06/16/2017 ,Painting on Glass [LP] - VINYL,27.99,In Stock
Galliano,03/04/2016 ,Mare Nostrum II [LP] - VINYL,34.99,In Stock
Jason Hawk Harris,08/23/2019 ,Love and the Dark [LP] - VINYL,17.99,Pre-Order
Anthony Wilson,04/15/2016 ,Frogtown [LP] - VINYL,36.99,In Stock
Lasse Farnlof,07/06/2018 ,Att Angora en Brygga: Soundtracks & Rehearsals [LP] - VINYL,32.99,In Stock
Angelo Badalamenti,02/10/2017 ,Evilenko [Original Soundtrack] [LP] - VINYL,12.99,In Stock
The Monochrome Set,02/23/2018 ,The Maisieworld [LP] - VINYL,22.99,In Stock
Panzerpappa,05/10/2019 ,Summarisk Suite [LP] - VINYL,36.99,In Stock
Bright Curse,05/10/2019 ,Time of the Healer [LP] - VINYL,22.99,In Stock
Rumtum,03/09/2018 ,Mora Tuga [LP] - VINYL,22.99,In Stock
The Riven,05/24/2019 ,The Riven [LP] - VINYL,17.99,In Stock
Optiganally Yours,07/27/2018 ,O.Y. in Hi-Fi [Coloured Vinyl] [LP] - VINYL,22.99,In Stock
Seahawks,06/22/2018 ,Eternal Beams [LP] - VINYL,32.99,In Stock
Omar Souleyman,07/21/2017 ,To Syria with Love [LP] - VINYL,23.99,In Stock
David Bazan,10/16/2012 ,Fewer Moving Parts [LP] - VINYL,12.99,In Stock
Prince Fatty,05/10/2011 ,Supersize [LP] - VINYL,19.99,In Stock
Albert Collins,09/16/2016 ,Ice Pickin' [LP] - VINYL,16.99,In Stock
Puscifer,03/12/2013 ,Donkey Punch the Night [LP] - VINYL,10.99,In Stock
311,06/02/2009 ,Uplifter [LP] - VINYL,23.99,In Stock
Hammer King,10/19/2018 ,Poseidon Will Carry Us Home [LP] - VINYL,22.99,In Stock
The Naked Sweat Drips,04/19/2019 ,Pain in Healing [LP] - VINYL,23.99,In Stock
Cherry,10/13/2017 ,Dumbness [LP] - VINYL,14.99,In Stock
Tryo,07/01/2016 ,Faut Qu'Ils S'Activent [LP] - VINYL,29.99,In Stock
McCoy Tyner,04/20/2018 ,Inception [LP] - VINYL,19.99,In Stock
Fates Warning,05/06/2016 ,Night on Brocken [LP] - VINYL,29.99,In Stock
Murder Suicide Pact,12/03/2013 ,Die Screaming [LP] - VINYL,12.99,In Stock
The Buttertones,05/04/2018 ,Midnight in a Moonless Dream [LP] - VINYL,19.99,In Stock
The Gories,05/01/1995 ,Outta Here [LP] - VINYL,22.99,In Stock
Tom Holkenborg,05/19/2017 ,Brimstone [Limited Edition] [180 Gram Vinyl] [Download Card] [LP] - VINYL,22.99,In Stock
Nathan Gray,09/04/2015 ,Nthn Gry [LP] - VINYL,12.99,In Stock
Stevie Wonder,10/14/2014 ,Tribute to Uncle Ray [Bonus Tracks] [LP] - VINYL,14.99,In Stock
Manu Chao,11/12/2013 ,Baionarena [3LP+2CD] [LP] - VINYL,32.99,In Stock
Ralf Hildenbeutel,01/08/2016 ,Moods [LP] - VINYL,47.99,In Stock
Bert Jansch,09/28/2018 ,Just a Simple Soul [LP] - VINYL,29.99,In Stock
Budgie,10/23/2015 ,Nightflight [LP] - VINYL,34.99,In Stock
The Pogues,06/16/2015 ,"Rum, Sodomy & the Lash [LP] - VINYL",19.99,In Stock
Madonnatron,05/31/2019 ,Musica All Puttanesca [LP] - VINYL,29.99,In Stock
Anomoanon,11/02/2004 ,Joji [LP] - VINYL,14.99,In Stock
Maps,05/10/2019 ,Colours. Reflect. Time. Loss. [LP] - VINYL,23.99,In Stock
Venom,11/24/2017 ,Canadian Assault [LP] - VINYL,29.99,Check Stores
The Veils,08/25/2017 ,Nux Vomica [LP] - VINYL,27.99,In Stock
Escape-Ism,09/07/2018 ,The Lost Record [LP] - VINYL,16.99,In Stock
NE-HI,02/24/2017 ,Offers [LP] - VINYL,16.99,In Stock
David Newman,08/23/2019 ,Heathers [Original Soundtrack] [LP] - VINYL,22.99,Pre-Order
Glen Clark,06/18/2013 ,"Blind, Crippled and Crazy [LP] - VINYL",23.99,In Stock
Edoardo Bennato,10/07/2014 ,Sono Solo Canzonette [LP] - VINYL,29.99,In Stock
Winterhorde,06/17/2016 ,Maestro [LP] - VINYL,36.99,In Stock
The Droogettes,07/20/2018 ,Clockwork Girls [LP] - VINYL,19.99,In Stock
Kjukken,05/26/2017 ,Ost for Vesterled [LP] - VINYL,39.99,In Stock
Paul Kelly,08/03/2018 ,Wanted Man [LP] - VINYL,39.99,In Stock
Manudigital,11/02/2018 ,Bass Attack [LP] - VINYL,27.99,In Stock
Ulsect,05/12/2017 ,Ulsect [LP] - VINYL,22.99,In Stock
Guided by Voices,08/30/2019 ,Half Smiles of the Decomposed [LP] - VINYL,22.99,Pre-Order
Visible Cloaks,06/01/2018 ,Visible Cloaks [LP] - VINYL,32.99,In Stock
Lee Konitz,05/18/2018 ,Inside Hi-Fi [LP] - VINYL,39.99,In Stock
Airiel,05/29/2012 ,Kid Games [LP] - VINYL,10.99,In Stock
Leagues,09/09/2016 ,Alone Together [LP] - VINYL,22.99,In Stock
Tinnarose,09/09/2014 ,TINNAROSE,17.99,In Stock
Frankie Rose,09/24/2013 ,HEREIN WILD,14.99,In Stock
Candi Staton,08/24/2018 ,Unstoppable [LP] - VINYL,17.99,In Stock
Flat Duo Jets,10/18/2011 ,Go Go Harlem Baby [LP] - VINYL,14.99,In Stock
Davie Allan & the Arrows,03/01/2019 ,Devil's Rumble: Anthology '64-'68 [LP] - VINYL,32.99,In Stock
Johnny Hallyday,11/03/2017 ,Salut les copains! [LP] - VINYL,23.99,In Stock
Hands of Orlac,09/08/2017 ,Split [LP] - VINYL,22.99,In Stock
Edith Piaf,09/25/2015 ,A L'olympia 1961 [LP] - VINYL,23.99,In Stock
Joe Gibbs,11/24/2008 ,Scorchers from the Mighty Two [LP] - VINYL,17.99,In Stock
The Brian Jonestown Massacre,05/12/2015 ,Musique de Film Imagine [LP] - VINYL,19.99,In Stock
Finisterre,06/07/2019 ,Finisterre XXV [LP] - VINYL,39.99,In Stock
Gazpacho,09/04/2015 ,Night [LP] - VINYL,22.99,In Stock
Harald Grosskopf,03/13/2012 ,Synthesist [Plus Re-Synthesist CD] [LP] - VINYL,14.99,In Stock
Quincy Jones,04/13/2018 ,Big Band Bossa Nova/Quintessence [LP] - VINYL,29.99,In Stock
Wendy Eisenberg,01/04/2019 ,Its Shape Is Your Touch [LP] - VINYL,27.99,In Stock
Mark Rivera,07/22/2014 ,Common Bond [LP] - VINYL,17.99,In Stock
The Angelus,01/13/2017 ,There Will Be No Peace [LP] - VINYL,32.99,In Stock
Seax,04/05/2019 ,Fallout Rituals [LP] - VINYL,22.99,In Stock
Guerilla Toss,10/14/2016 ,Flood Dosed [LP] - VINYL,14.99,In Stock
Alejandro Sanz,12/01/2017 ,Paraiso Express [LP] - VINYL,23.99,In Stock
Nocturnal Rites,03/17/2015 ,Grand Illusion [Limited Edition] [LP] - VINYL,19.99,In Stock
SOAK,06/02/2015 ,Before We Forgot How to Dream [LP] - VINYL,19.99,In Stock
Kongo Dia Ntotila,05/17/2019 ,360deg [LP] - VINYL,34.99,In Stock
Connie Francis,11/03/2017 ,The Very Best of Connie Francis [LP] - VINYL,29.99,In Stock
Ovid's Withering,03/10/2015 ,Scryers of the Ibis [LP] - VINYL,23.99,In Stock
Cannonball Adderley,06/15/2018 ,Cannonball Takes Charge [LP] - VINYL,19.99,In Stock
Tim James Auringer,08/24/2018 ,Deadly Prey [Original Soundtrack] [LP] - VINYL,32.99,In Stock
Various Artists,06/07/2019 ,Vinyles 80's Special Tubes de l'Ete [LP] - VINYL,22.99,In Stock
Brass Box,05/03/2019 ,The  Cathedral [LP] - VINYL,22.99,In Stock
Brownout,05/25/2018 ,Fear of a Brown Planet [LP] - VINYL,17.99,In Stock
Various Artists,10/30/2015 ,"Ork Records: New York, New York [LP] - VINYL",99.99,In Stock
Years & Years,07/13/2018 ,Palo Santo [Deluxe Edition] [LP] - VINYL,39.99,In Stock
Various Artists,06/16/2017 ,The Portland Edition [LP] - VINYL,17.99,In Stock
Jak3,08/30/2019 ,R4VER [LP] - VINYL,19.99,Pre-Order
Charles Mingus,12/21/2018 ,Presents Charles Mingus [LP] - VINYL,16.99,In Stock
Kresten Osgood,11/30/2019 ,Plays Jazz [LP] - VINYL,47.99,Pre-Order
68,06/02/2017 ,TWO PARTS VIPER (GRN) (IEX),22.99,In Stock
DRINKS,08/21/2015 ,Hermits on Holiday [LP] - VINYL,19.99,In Stock
$uicideboy$,11/02/2018 ,I Want to Die in New Orleans [LP] - VINYL,19.99,In Stock
Street Chant,04/08/2016 ,Hauora [LP] - VINYL,19.99,In Stock
Thee Oh Sees,04/28/2009 ,Help [LP] - VINYL,19.99,In Stock
Iced Earth,04/19/2019 ,Enter the Realm [LP] - VINYL,23.99,In Stock
Damu the Fudgemunk,03/29/2019 ,Rare & Unreleased [LP] - VINYL,39.99,In Stock
Hamster Axis,03/31/2017 ,MEST [LP] - VINYL,22.99,In Stock
Duke Ellington,12/15/2017 ,The Duke Plays Ellington [Capitol] [LP] - VINYL,22.99,In Stock
FZPZ,03/15/2019 ,Hidden Personas [LP] - VINYL,17.99,In Stock
Janka Nabay,03/24/2017 ,Build Music [LP] - VINYL,19.99,In Stock
Hauschka,12/07/2018 ,Patrick Melrose [Original Television Soundtrack] [LP] - VINYL,29.99,In Stock
Osiah,05/17/2019 ,Kingdom of Lies [LP] - VINYL,27.99,In Stock
School of Language,07/26/2019 ,45 [LP] - VINYL,16.99,In Stock
Skryptor,03/29/2019 ,Luminous Volumes [LP] - VINYL,19.99,In Stock
Kelly Willis,05/18/2018 ,Back Being Blue [LP] - VINYL,17.99,In Stock
Bethlehem Steel,11/10/2017 ,Party Naked Forever [LP] - VINYL,16.99,In Stock
Cindy Lee,03/09/2018 ,Act of Tenderness [LP] - VINYL,19.99,In Stock
Meilyr Jones,04/22/2016 ,2013 [LP] - VINYL,22.99,In Stock
Al Manfredi,03/01/2019 ,Blue Gold [LP] - VINYL,47.99,In Stock
Pocket Fishrmen,11/24/2017 ,The Greatest Story Ever Told [LP/CD] [LP] - VINYL,22.99,In Stock
Thirteenth Sun,01/19/2018 ,Stardust [LP] - VINYL,29.99,In Stock
The Dave Brubeck Quartet,03/10/2015 ,Newport 1958 [LP] - VINYL,14.99,In Stock
Malfunction,12/04/2015 ,Fear of Failure [LP] - VINYL,14.99,In Stock
Warlock,09/06/2019 ,Live From Camden Palace [LP] - VINYL,34.99,Pre-Order
Deep Purple,12/11/2015 ,Machine Head [LP] - VINYL,32.99,In Stock
Nebula,07/07/2009 ,Heavy Psych [LP] - VINYL,14.99,In Stock
Kammerflimmer Kollektief,09/21/2018 ,There Are Actions Which We Have Neglected and Which Never Cease to Call Us [LP] - VINYL,22.99,In Stock
Tete,02/08/2019 ,Fauthentique [LP] - VINYL,23.99,In Stock
Flash Zero,07/26/2019 ,Tour de La Tierra [Live] [LP] - VINYL,23.99,In Stock
Throat,09/25/2015 ,Short Circuit [LP] - VINYL,17.99,In Stock
Standish/Carlyon,05/14/2013 ,Deleted Scenes [LP] - VINYL,16.99,In Stock
Girlpool,05/12/2017 ,Powerplant [45 RPM] [Download Card] [LP] - VINYL,19.99,In Stock
The Sediment Club,08/21/2015 ,Psychosymplastic [LP] - VINYL,16.99,In Stock
Original Soundtrack,09/29/2009 ,Frownland [LP] - VINYL,32.99,In Stock
Hanne Kolsto,01/20/2017 ,Fest Blikket [LP] - VINYL,12.99,In Stock
Mork Gryning,05/25/2018 ,Live at Kraken [LP] - VINYL,19.99,In Stock
Sweet Life,05/03/2019 ,Mexico City Heart [LP] - VINYL,19.99,In Stock
Colin Vallon,02/10/2017 ,Danse [LP] - VINYL,23.99,In Stock
Astrid,05/10/2019 ,A Porthole [LP] - VINYL,23.99,In Stock
Toots Thielemans,04/14/2017 ,Legendary Featuring Bluesette [LP] - VINYL,17.99,In Stock
Harley Flanagan,08/10/2018 ,The  Original Cro-Mags Demos: 1982-1983 [LP] - VINYL,14.99,In Stock
Red Garland,08/05/2014 ,Soul Junction [LP] - VINYL,19.99,In Stock
Stratovarius,01/26/2018 ,Visions of Europe [LP] - VINYL,29.99,In Stock
Eric Grant,10/07/2016 ,Cool at the Casa Montego [LP] - VINYL,23.99,In Stock
Various Artists,01/27/2017 ,Vinnum Dei Satanas: The Wine of Satan [LP] - VINYL,39.99,In Stock
Roxy Music,06/16/2009 ,Stranded [Limited Edition] [LP] - VINYL,22.99,In Stock
Yeah Yeah Yeahs,01/20/2004 ,Yeah Yeah Yeahs [LP] - VINYL,10.99,In Stock
Jello Biafra & the Guantanamo School of Medicine,10/20/2009 ,The Audacity of Hype [LP] - VINYL,14.99,In Stock
Various Artists,02/02/2018 ,The Real Sound of Mark Grusane [LP] - VINYL,47.99,In Stock
Gong,03/31/2015 ,Camembert Electrique [LP] - VINYL,23.99,In Stock
Crom,03/23/2018 ,When Northmen Die [LP] - VINYL,47.99,In Stock
Murder by Death,09/25/2012 ,"Bitter Drink, Bitter Moon [LP] - VINYL",17.99,In Stock
John Coltrane,03/24/2017 ,Live at the Village Vanguard [LP] - VINYL,17.99,In Stock
Tribulation,02/22/2019 ,Melancholia [LP] - VINYL,23.99,In Stock
Riccardo Cocciante,04/19/2019 ,Concerto Per Margherita [LP] - VINYL,34.99,In Stock
Nick Piunti,07/20/2018 ,Temporary High [LP] - VINYL,17.99,In Stock
Claudio Simonetti,02/19/2016 ,Demoni [Original Soundtrack] [LP] - VINYL,22.99,In Stock
C.S. Armstrong,06/21/2019 ,Truth Be Told [LP] - VINYL,34.99,In Stock
Axis of Despair,07/27/2018 ,Contempt for Man [LP] - VINYL,12.99,In Stock
Lamb of God,06/01/2010 Parental Advisory,Hourglass: The Anthology [LP] [PA],139.99,In Stock
The Record Company,06/22/2018 ,All of This Life [LP] - VINYL,22.99,In Stock
Muddy Waters,11/08/2011 ,After the Rain [LP] - VINYL,19.99,In Stock
Flesh for Lulu,11/02/2018 ,Big Fun City [LP] - VINYL,22.99,In Stock
Seaway,11/13/2015 ,Colour Blind [LP] - VINYL,16.99,In Stock
Weedeater,04/26/2019 ,...And Justice for Y'all [LP] - VINYL,23.99,In Stock
The Pocket Gods,08/18/2017 ,The Jesus and Mary Chain [LP] - VINYL,19.99,In Stock
Anti Cimex,07/20/2018 ,Absolut Country of Sweden [LP] - VINYL,34.99,In Stock
Masta Ace Incorporated,07/20/2018 ,SlaughtaHouse [LP] - VINYL,23.99,In Stock
Original Soundtrack,05/17/2019 ,Notting Hill [LP] - VINYL,32.99,In Stock
Freddy Butler,08/16/2019 ,With a Dab of Soul [LP] - VINYL,29.99,Pre-Order
Various Artists,06/07/2011 ,Male Groups of the Motorcity [LP] - VINYL,7.99,In Stock
The Copper Gamins,04/16/2013 ,Los Ninos de Cobre [LP] - VINYL,17.99,In Stock
Awe,03/25/2016 ,Providentia [LP] - VINYL,16.99,In Stock
Justin Bieber,11/13/2015 ,Purpose [LP] - VINYL,23.99,In Stock
Invisible Boy,01/20/2017 ,Invisible Boy [LP] - VINYL,19.99,In Stock
The Incredible String Band,08/26/2003 ,The Hangman's Beautiful Daughter [LP] - VINYL,22.99,In Stock
Torture Squad,11/30/2018 ,Far Beyond Existence [LP] - VINYL,16.99,In Stock
Billy Childish,12/08/2017 ,Brand New Cage [LP] - VINYL,17.99,In Stock
Los Secretos,06/14/2019 ,Los Secretos [LP] - VINYL,23.99,In Stock
Mordecai Smyth,02/16/2018 ,The  Mayor of Toytown Is Dead [LP] - VINYL,47.99,In Stock
Bo Diddley,06/24/2014 ,Bo Diddley [1958] [LP] - VINYL,22.99,In Stock
Heathered Pearls,12/11/2012 ,Loyal [LP] - VINYL,17.99,In Stock
Nicholas Krgovich,05/11/2018 ,In an Open Field [LP] - VINYL,19.99,In Stock
Madball,10/12/2018 Parental Advisory,For the Cause [LP] [PA],23.99,In Stock
Dave Brubeck,04/24/2012 ,Southern Scene [LP] - VINYL,16.99,In Stock
Kiefer Sutherland,04/26/2019 ,Reckless & Me [LP] - VINYL,22.99,In Stock
Night Horse,10/21/2008 ,The Dark Won't Hide You [LP] - VINYL,12.99,In Stock
